datetime,count
2012-10-20 02:00:00,66.90662
2012-10-20 03:00:00,28.293697
2012-10-20 04:00:00,5.109371
2012-10-20 05:00:00,19.498102
2012-10-20 06:00:00,40.3725
2012-10-20 07:00:00,104.24608
2012-10-20 08:00:00,166.2993
2012-10-20 09:00:00,332.2298
2012-10-20 10:00:00,434.22794
2012-10-20 11:00:00,555.3537
2012-10-20 12:00:00,660.43396
2012-10-20 13:00:00,667.3404
2012-10-20 14:00:00,634.7693
2012-10-20 15:00:00,626.0761
2012-10-20 16:00:00,636.77655
2012-10-20 17:00:00,621.86487
2012-10-20 18:00:00,527.9342
2012-10-20 19:00:00,381.34702
2012-10-20 20:00:00,315.44385
2012-10-20 21:00:00,217.66673
2012-10-20 22:00:00,190.94041
2012-10-20 23:00:00,154.80203
2012-10-21 00:00:00,139.92996
2012-10-21 01:00:00,112.25565
2012-10-21 02:00:00,80.96515
2012-10-21 03:00:00,32.886543
2012-10-21 04:00:00,14.094238
2012-10-21 05:00:00,11.660588
2012-10-21 06:00:00,18.538357
2012-10-21 07:00:00,49.88948
2012-10-21 08:00:00,81.727936
2012-10-21 09:00:00,251.78833
2012-10-21 10:00:00,394.941
2012-10-21 11:00:00,541.7325
2012-10-21 12:00:00,637.3309
2012-10-21 13:00:00,661.4661
2012-10-21 14:00:00,644.51434
2012-10-21 15:00:00,635.4262
2012-10-21 16:00:00,612.75183
2012-10-21 17:00:00,553.8902
2012-10-21 18:00:00,474.0094
2012-10-21 19:00:00,324.51422
2012-10-21 20:00:00,213.40347
2012-10-21 21:00:00,135.2519
2012-10-21 22:00:00,98.3336
2012-10-21 23:00:00,65.91365
2012-10-22 00:00:00,36.782593
2012-10-22 01:00:00,8.6920595
2012-10-22 02:00:00,0.77714956
2012-10-22 03:00:00,8.077673
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,30.412767
2012-10-22 06:00:00,146.81322
2012-10-22 07:00:00,419.97668
2012-10-22 08:00:00,736.7043
2012-10-22 09:00:00,349.30106
2012-10-22 10:00:00,191.64357
2012-10-22 11:00:00,262.0673
2012-10-22 12:00:00,319.56125
2012-10-22 13:00:00,313.01004
2012-10-22 14:00:00,298.6365
2012-10-22 15:00:00,319.85107
2012-10-22 16:00:00,486.48093
2012-10-22 17:00:00,877.4069
2012-10-22 18:00:00,788.8947
2012-10-22 19:00:00,539.72107
2012-10-22 20:00:00,367.9751
2012-10-22 21:00:00,225.88776
2012-10-22 22:00:00,138.2724
2012-10-22 23:00:00,77.77605
2012-10-23 00:00:00,40.057312
2012-10-23 01:00:00,18.20278
2012-10-23 02:00:00,8.731142
2012-10-23 03:00:00,7.6008844
2012-10-23 04:00:00,6.4040475
2012-10-23 05:00:00,39.797443
2012-10-23 06:00:00,166.89299
2012-10-23 07:00:00,457.7452
2012-10-23 08:00:00,755.2245
2012-10-23 09:00:00,361.01898
2012-10-23 10:00:00,213.66937
2012-10-23 11:00:00,256.7107
2012-10-23 12:00:00,305.02194
2012-10-23 13:00:00,286.01575
2012-10-23 14:00:00,292.81094
2012-10-23 15:00:00,320.61795
2012-10-23 16:00:00,477.66144
2012-10-23 17:00:00,880.19684
2012-10-23 18:00:00,844.7083
2012-10-23 19:00:00,594.93646
2012-10-23 20:00:00,409.60992
2012-10-23 21:00:00,261.5303
2012-10-23 22:00:00,203.43057
2012-10-23 23:00:00,118.28132
2012-10-24 00:00:00,44.424786
2012-10-24 01:00:00,14.40067
2012-10-24 02:00:00,5.91766
2012-10-24 03:00:00,7.439551
2012-10-24 04:00:00,7.3660917
2012-10-24 05:00:00,38.17328
2012-10-24 06:00:00,175.35272
2012-10-24 07:00:00,498.3903
2012-10-24 08:00:00,693.7404
2012-10-24 09:00:00,362.66925
2012-10-24 10:00:00,193.33089
2012-10-24 11:00:00,248.91792
2012-10-24 12:00:00,319.04352
2012-10-24 13:00:00,307.0401
2012-10-24 14:00:00,304.4335
2012-10-24 15:00:00,322.6897
2012-10-24 16:00:00,512.35834
2012-10-24 17:00:00,862.795
2012-10-24 18:00:00,844.94885
2012-10-24 19:00:00,570.7784
2012-10-24 20:00:00,411.23865
2012-10-24 21:00:00,314.32138
2012-10-24 22:00:00,233.04305
2012-10-24 23:00:00,138.7988
2012-10-25 00:00:00,74.87906
2012-10-25 01:00:00,24.529785
2012-10-25 02:00:00,7.365387
2012-10-25 03:00:00,7.825306
2012-10-25 04:00:00,6.744005
2012-10-25 05:00:00,35.5188
2012-10-25 06:00:00,146.63548
2012-10-25 07:00:00,448.95636
2012-10-25 08:00:00,694.3384
2012-10-25 09:00:00,328.7396
2012-10-25 10:00:00,164.44368
2012-10-25 11:00:00,173.5106
2012-10-25 12:00:00,246.0584
2012-10-25 13:00:00,215.88245
2012-10-25 14:00:00,250.84435
2012-10-25 15:00:00,304.53906
2012-10-25 16:00:00,444.2961
2012-10-25 17:00:00,794.01953
2012-10-25 18:00:00,473.1532
2012-10-25 19:00:00,364.6011
2012-10-25 20:00:00,280.92145
2012-10-25 21:00:00,222.27316
2012-10-25 22:00:00,165.5676
2012-10-25 23:00:00,106.8113
2012-10-26 00:00:00,61.93196
2012-10-26 01:00:00,29.743372
2012-10-26 02:00:00,13.819999
2012-10-26 03:00:00,10.196541
2012-10-26 04:00:00,7.5908403
2012-10-26 05:00:00,28.516464
2012-10-26 06:00:00,136.49344
2012-10-26 07:00:00,388.78647
2012-10-26 08:00:00,600.90814
2012-10-26 09:00:00,327.92776
2012-10-26 10:00:00,208.52368
2012-10-26 11:00:00,257.63577
2012-10-26 12:00:00,336.2013
2012-10-26 13:00:00,338.87424
2012-10-26 14:00:00,340.9623
2012-10-26 15:00:00,375.978
2012-10-26 16:00:00,466.99124
2012-10-26 17:00:00,611.74615
2012-10-26 18:00:00,489.61615
2012-10-26 19:00:00,259.30347
2012-10-26 20:00:00,219.52078
2012-10-26 21:00:00,225.30348
2012-10-26 22:00:00,152.6434
2012-10-26 23:00:00,135.51411
2012-10-27 00:00:00,137.3659
2012-10-27 01:00:00,95.68887
2012-10-27 02:00:00,66.42473
2012-10-27 03:00:00,30.62828
2012-10-27 04:00:00,12.357861
2012-10-27 05:00:00,27.21824
2012-10-27 06:00:00,53.410458
2012-10-27 07:00:00,70.80934
2012-10-27 08:00:00,179.54582
2012-10-27 09:00:00,313.73276
2012-10-27 10:00:00,413.48352
2012-10-27 11:00:00,566.4421
2012-10-27 12:00:00,667.00653
2012-10-27 13:00:00,665.3949
2012-10-27 14:00:00,648.5224
2012-10-27 15:00:00,599.2744
2012-10-27 16:00:00,572.53284
2012-10-27 17:00:00,551.83954
2012-10-27 18:00:00,489.07086
2012-10-27 19:00:00,356.76743
2012-10-27 20:00:00,273.5344
2012-10-27 21:00:00,223.68727
2012-10-27 22:00:00,186.2496
2012-10-27 23:00:00,144.47147
2012-10-28 00:00:00,96.32902
2012-10-28 01:00:00,94.17811
2012-10-28 02:00:00,68.97176
2012-10-28 03:00:00,43.98953
2012-10-28 04:00:00,22.584843
2012-10-28 05:00:00,19.957964
2012-10-28 06:00:00,19.282867
2012-10-28 07:00:00,39.353855
2012-10-28 08:00:00,113.09361
2012-10-28 09:00:00,224.95135
2012-10-28 10:00:00,341.64243
2012-10-28 11:00:00,458.70428
2012-10-28 12:00:00,481.8117
2012-10-28 13:00:00,481.15714
2012-10-28 14:00:00,491.87115
2012-10-28 15:00:00,489.1843
2012-10-28 16:00:00,289.65277
2012-10-28 17:00:00,229.78851
2012-10-28 18:00:00,135.91757
2012-10-28 19:00:00,118.63522
2012-10-28 20:00:00,91.14906
2012-10-28 21:00:00,87.06208
2012-10-28 22:00:00,69.52411
2012-10-28 23:00:00,33.457253
2012-10-29 00:00:00,43.628666
2012-10-30 13:00:00,119.79425
2012-10-30 14:00:00,108.2442
2012-10-30 15:00:00,106.878265
2012-10-30 16:00:00,170.04144
2012-10-30 17:00:00,322.28867
2012-10-30 18:00:00,316.96722
2012-10-30 19:00:00,488.9906
2012-10-30 20:00:00,215.21289
2012-10-30 21:00:00,143.64479
2012-10-30 22:00:00,132.73898
2012-10-30 23:00:00,84.12796
2012-10-31 00:00:00,36.623035
2012-10-31 01:00:00,15.277127
2012-10-31 02:00:00,7.065636
2012-10-31 03:00:00,5.540663
2012-10-31 04:00:00,4.9847064
2012-10-31 05:00:00,29.592772
2012-10-31 06:00:00,148.76865
2012-10-31 07:00:00,381.74323
2012-10-31 08:00:00,736.70026
2012-10-31 09:00:00,338.20102
2012-10-31 10:00:00,179.36926
2012-10-31 11:00:00,195.88275
2012-10-31 12:00:00,269.07172
2012-10-31 13:00:00,261.16345
2012-10-31 14:00:00,224.99335
2012-10-31 15:00:00,268.99622
2012-10-31 16:00:00,385.76468
2012-10-31 17:00:00,643.93646
2012-10-31 18:00:00,616.761
2012-10-31 19:00:00,459.29758
2012-10-31 20:00:00,299.79642
2012-10-31 21:00:00,221.45245
2012-10-31 22:00:00,173.06758
2012-10-31 23:00:00,113.76175
2012-11-20 00:00:00,33.9447
2012-11-20 01:00:00,13.784945
2012-11-20 02:00:00,9.157442
2012-11-20 03:00:00,7.47357
2012-11-20 04:00:00,7.585408
2012-11-20 05:00:00,32.23897
2012-11-20 06:00:00,137.12515
2012-11-20 07:00:00,419.1398
2012-11-20 08:00:00,704.7229
2012-11-20 09:00:00,324.51837
2012-11-20 10:00:00,178.89276
2012-11-20 11:00:00,186.7486
2012-11-20 12:00:00,204.4755
2012-11-20 13:00:00,211.25127
2012-11-20 14:00:00,207.19914
2012-11-20 15:00:00,242.8941
2012-11-20 16:00:00,348.10782
2012-11-20 17:00:00,580.43756
2012-11-20 18:00:00,559.2528
2012-11-20 19:00:00,393.98566
2012-11-20 20:00:00,246.77017
2012-11-20 21:00:00,187.70319
2012-11-20 22:00:00,136.65123
2012-11-20 23:00:00,84.21108
2012-11-21 00:00:00,36.302944
2012-11-21 01:00:00,17.373442
2012-11-21 02:00:00,8.056992
2012-11-21 03:00:00,6.7627563
2012-11-21 04:00:00,6.618059
2012-11-21 05:00:00,28.877903
2012-11-21 06:00:00,135.00314
2012-11-21 07:00:00,402.63962
2012-11-21 08:00:00,685.50275
2012-11-21 09:00:00,326.73508
2012-11-21 10:00:00,176.87537
2012-11-21 11:00:00,207.41005
2012-11-21 12:00:00,255.16418
2012-11-21 13:00:00,258.1015
2012-11-21 14:00:00,253.38116
2012-11-21 15:00:00,270.66968
2012-11-21 16:00:00,374.4197
2012-11-21 17:00:00,618.46875
2012-11-21 18:00:00,626.80286
2012-11-21 19:00:00,414.59116
2012-11-21 20:00:00,262.14178
2012-11-21 21:00:00,195.43687
2012-11-21 22:00:00,141.3421
2012-11-21 23:00:00,95.00046
2012-11-22 00:00:00,78.26836
2012-11-22 01:00:00,46.686928
2012-11-22 02:00:00,26.675056
2012-11-22 03:00:00,11.88401
2012-11-22 04:00:00,10.339679
2012-11-22 05:00:00,26.974096
2012-11-22 06:00:00,49.30883
2012-11-22 07:00:00,202.33597
2012-11-22 08:00:00,381.50537
2012-11-22 09:00:00,292.6293
2012-11-22 10:00:00,280.19308
2012-11-22 11:00:00,378.56625
2012-11-22 12:00:00,425.64023
2012-11-22 13:00:00,429.90857
2012-11-22 14:00:00,420.7876
2012-11-22 15:00:00,417.00366
2012-11-22 16:00:00,452.57828
2012-11-22 17:00:00,500.68576
2012-11-22 18:00:00,430.40497
2012-11-22 19:00:00,315.87912
2012-11-22 20:00:00,228.63657
2012-11-22 21:00:00,200.26157
2012-11-22 22:00:00,145.02408
2012-11-22 23:00:00,96.736176
2012-11-23 00:00:00,44.05451
2012-11-23 01:00:00,30.395063
2012-11-23 02:00:00,12.703246
2012-11-23 03:00:00,0.9706797
2012-11-23 04:00:00,6.913817
2012-11-23 05:00:00,21.231874
2012-11-23 06:00:00,122.33957
2012-11-23 07:00:00,376.99905
2012-11-23 08:00:00,663.87585
2012-11-23 09:00:00,318.14053
2012-11-23 10:00:00,194.00902
2012-11-23 11:00:00,227.7211
2012-11-23 12:00:00,291.6282
2012-11-23 13:00:00,314.44937
2012-11-23 14:00:00,339.4059
2012-11-23 15:00:00,335.45264
2012-11-23 16:00:00,437.26666
2012-11-23 17:00:00,681.1128
2012-11-23 18:00:00,579.5674
2012-11-23 19:00:00,402.34113
2012-11-23 20:00:00,273.6132
2012-11-23 21:00:00,216.83864
2012-11-23 22:00:00,178.74573
2012-11-23 23:00:00,134.45175
2012-11-24 00:00:00,140.54947
2012-11-24 01:00:00,88.39465
2012-11-24 02:00:00,60.453136
2012-11-24 03:00:00,19.635714
2012-11-24 04:00:00,11.143731
2012-11-24 05:00:00,9.663068
2012-11-24 06:00:00,15.159872
2012-11-24 07:00:00,58.06314
2012-11-24 08:00:00,117.98215
2012-11-24 09:00:00,235.54991
2012-11-24 10:00:00,285.5447
2012-11-24 11:00:00,348.38263
2012-11-24 12:00:00,385.22318
2012-11-24 13:00:00,436.90393
2012-11-24 14:00:00,418.96027
2012-11-24 15:00:00,395.5559
2012-11-24 16:00:00,391.74152
2012-11-24 17:00:00,335.02045
2012-11-24 18:00:00,270.43347
2012-11-24 19:00:00,221.20894
2012-11-24 20:00:00,164.03363
2012-11-24 21:00:00,125.1655
2012-11-24 22:00:00,114.74619
2012-11-24 23:00:00,94.28387
2012-11-25 00:00:00,95.98106
2012-11-25 01:00:00,79.55708
2012-11-25 02:00:00,55.783028
2012-11-25 03:00:00,15.797721
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,0.0
2012-11-25 07:00:00,9.981333
2012-11-25 08:00:00,59.914124
2012-11-25 09:00:00,160.63261
2012-11-25 10:00:00,263.96783
2012-11-25 11:00:00,309.3657
2012-11-25 12:00:00,356.2863
2012-11-25 13:00:00,352.7893
2012-11-25 14:00:00,348.3921
2012-11-25 15:00:00,363.28656
2012-11-25 16:00:00,364.51578
2012-11-25 17:00:00,278.87735
2012-11-25 18:00:00,211.82375
2012-11-25 19:00:00,159.23569
2012-11-25 20:00:00,96.96435
2012-11-25 21:00:00,73.151665
2012-11-25 22:00:00,62.73439
2012-11-25 23:00:00,46.727753
2012-11-26 00:00:00,18.27073
2012-11-26 01:00:00,3.0762026
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,23.292133
2012-11-26 06:00:00,112.655785
2012-11-26 07:00:00,374.18103
2012-11-26 08:00:00,654.5748
2012-11-26 09:00:00,309.18195
2012-11-26 10:00:00,164.97032
2012-11-26 11:00:00,213.3638
2012-11-26 12:00:00,247.92955
2012-11-26 13:00:00,244.96121
2012-11-26 14:00:00,209.31897
2012-11-26 15:00:00,249.11612
2012-11-26 16:00:00,343.29
2012-11-26 17:00:00,652.5345
2012-11-26 18:00:00,550.02466
2012-11-26 19:00:00,381.1453
2012-11-26 20:00:00,245.09766
2012-11-26 21:00:00,174.34377
2012-11-26 22:00:00,114.67756
2012-11-26 23:00:00,72.54976
2012-11-27 00:00:00,33.645477
2012-11-27 01:00:00,15.422865
2012-11-27 02:00:00,9.479784
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,25.662804
2012-11-27 06:00:00,128.7244
2012-11-27 07:00:00,213.41525
2012-11-27 08:00:00,386.38806
2012-11-27 09:00:00,311.8878
2012-11-27 10:00:00,91.34267
2012-11-27 11:00:00,90.586716
2012-11-27 12:00:00,115.92255
2012-11-27 13:00:00,102.83824
2012-11-27 14:00:00,97.90998
2012-11-27 15:00:00,182.33267
2012-11-27 16:00:00,273.2174
2012-11-27 17:00:00,494.24844
2012-11-27 18:00:00,439.64996
2012-11-27 19:00:00,342.6042
2012-11-27 20:00:00,220.94606
2012-11-27 21:00:00,155.88853
2012-11-27 22:00:00,123.16057
2012-11-27 23:00:00,59.90233
2012-11-28 00:00:00,36.79846
2012-11-28 01:00:00,14.679537
2012-11-28 02:00:00,6.969351
2012-11-28 03:00:00,8.249804
2012-11-28 04:00:00,8.889696
2012-11-28 05:00:00,28.013363
2012-11-28 06:00:00,132.02739
2012-11-28 07:00:00,381.08063
2012-11-28 08:00:00,685.0279
2012-11-28 09:00:00,313.40332
2012-11-28 10:00:00,169.96036
2012-11-28 11:00:00,189.47174
2012-11-28 12:00:00,221.42075
2012-11-28 13:00:00,228.94418
2012-11-28 14:00:00,204.72273
2012-11-28 15:00:00,233.18567
2012-11-28 16:00:00,321.9406
2012-11-28 17:00:00,581.43604
2012-11-28 18:00:00,528.15857
2012-11-28 19:00:00,401.7432
2012-11-28 20:00:00,266.98013
2012-11-28 21:00:00,190.96152
2012-11-28 22:00:00,136.58308
2012-11-28 23:00:00,84.42755
2012-11-29 00:00:00,40.127716
2012-11-29 01:00:00,13.479765
2012-11-29 02:00:00,0.0
2012-11-29 04:00:00,7.3926473
2012-11-29 05:00:00,19.20543
2012-11-29 06:00:00,117.48825
2012-11-29 07:00:00,377.1511
2012-11-29 08:00:00,669.784
2012-11-29 09:00:00,307.72366
2012-11-29 10:00:00,170.75371
2012-11-29 11:00:00,203.84773
2012-11-29 12:00:00,237.83763
2012-11-29 13:00:00,254.21837
2012-11-29 14:00:00,209.4786
2012-11-29 15:00:00,233.53992
2012-11-29 16:00:00,331.2623
2012-11-29 17:00:00,579.1427
2012-11-29 18:00:00,535.84717
2012-11-29 19:00:00,376.1495
2012-11-29 20:00:00,256.88214
2012-11-29 21:00:00,181.64749
2012-11-29 22:00:00,142.66241
2012-11-29 23:00:00,101.376
2012-11-30 00:00:00,48.631607
2012-11-30 01:00:00,24.604477
2012-11-30 02:00:00,7.100934
2012-11-30 03:00:00,5.029895
2012-11-30 04:00:00,2.6541615
2012-11-30 05:00:00,19.311129
2012-11-30 06:00:00,109.83473
2012-11-30 07:00:00,362.23578
2012-11-30 08:00:00,655.1685
2012-11-30 09:00:00,312.51123
2012-11-30 10:00:00,177.79187
2012-11-30 11:00:00,204.06078
2012-11-30 12:00:00,254.77924
2012-11-30 13:00:00,274.31348
2012-11-30 14:00:00,249.30936
2012-11-30 15:00:00,276.4068
2012-11-30 16:00:00,392.93112
2012-11-30 17:00:00,555.1201
2012-11-30 18:00:00,461.9
2012-11-30 19:00:00,317.30267
2012-11-30 20:00:00,204.22435
2012-11-30 21:00:00,167.79239
2012-11-30 22:00:00,136.70212
2012-11-30 23:00:00,115.93349
2012-12-20 00:00:00,46.854294
2012-12-20 01:00:00,9.532568
2012-12-20 02:00:00,0.68576324
2012-12-20 03:00:00,7.7096643
2012-12-20 04:00:00,7.586984
2012-12-20 05:00:00,27.901266
2012-12-20 06:00:00,120.34732
2012-12-20 07:00:00,386.93478
2012-12-20 08:00:00,683.5814
2012-12-20 09:00:00,312.55374
2012-12-20 10:00:00,161.04291
2012-12-20 11:00:00,188.83717
2012-12-20 12:00:00,230.52335
2012-12-20 13:00:00,224.71696
2012-12-20 14:00:00,198.38098
2012-12-20 15:00:00,221.8032
2012-12-20 16:00:00,312.39148
2012-12-20 17:00:00,532.03937
2012-12-20 18:00:00,505.37424
2012-12-20 19:00:00,275.39923
2012-12-20 20:00:00,181.58444
2012-12-20 21:00:00,130.07234
2012-12-20 22:00:00,82.201584
2012-12-20 23:00:00,57.214233
2012-12-21 00:00:00,47.507977
2012-12-21 01:00:00,29.014791
2012-12-21 02:00:00,22.081085
2012-12-21 03:00:00,18.141596
2012-12-21 04:00:00,3.1284409
2012-12-21 05:00:00,22.30153
2012-12-21 06:00:00,120.860886
2012-12-21 07:00:00,363.25403
2012-12-21 08:00:00,647.3174
2012-12-21 09:00:00,314.64017
2012-12-21 10:00:00,176.4198
2012-12-21 11:00:00,191.61198
2012-12-21 12:00:00,235.53897
2012-12-21 13:00:00,231.7443
2012-12-21 14:00:00,214.48076
2012-12-21 15:00:00,230.27917
2012-12-21 16:00:00,330.65234
2012-12-21 17:00:00,492.62906
2012-12-21 18:00:00,436.05408
2012-12-21 19:00:00,306.42444
2012-12-21 20:00:00,198.86139
2012-12-21 21:00:00,148.13637
2012-12-21 22:00:00,122.392746
2012-12-21 23:00:00,96.85273
2012-12-22 00:00:00,93.00838
2012-12-22 01:00:00,77.620384
2012-12-22 02:00:00,54.71462
2012-12-22 03:00:00,19.214668
2012-12-22 04:00:00,1.2646621
2012-12-22 05:00:00,10.410696
2012-12-22 06:00:00,18.55002
2012-12-22 07:00:00,56.516964
2012-12-22 08:00:00,114.26108
2012-12-22 09:00:00,225.01097
2012-12-22 10:00:00,278.5149
2012-12-22 11:00:00,345.49277
2012-12-22 12:00:00,384.64453
2012-12-22 13:00:00,409.25742
2012-12-22 14:00:00,402.80664
2012-12-22 15:00:00,385.16663
2012-12-22 16:00:00,376.513
2012-12-22 17:00:00,308.22632
2012-12-22 18:00:00,256.1931
2012-12-22 19:00:00,212.17789
2012-12-22 20:00:00,154.19894
2012-12-22 21:00:00,120.20181
2012-12-22 22:00:00,107.46423
2012-12-22 23:00:00,85.69913
2012-12-23 00:00:00,94.57652
2012-12-23 01:00:00,77.39904
2012-12-23 02:00:00,52.764717
2012-12-23 03:00:00,20.693155
2012-12-23 04:00:00,6.2162776
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,8.5141945
2012-12-23 08:00:00,48.6808
2012-12-23 09:00:00,150.20898
2012-12-23 10:00:00,238.64903
2012-12-23 11:00:00,293.06396
2012-12-23 12:00:00,372.53223
2012-12-23 13:00:00,391.95343
2012-12-23 14:00:00,391.18192
2012-12-23 15:00:00,396.05045
2012-12-23 16:00:00,392.44815
2012-12-23 17:00:00,283.10263
2012-12-23 18:00:00,212.5751
2012-12-23 19:00:00,154.09038
2012-12-23 20:00:00,94.67184
2012-12-23 21:00:00,66.46143
2012-12-23 22:00:00,65.0835
2012-12-23 23:00:00,36.33145
2012-12-24 00:00:00,18.156822
2012-12-24 01:00:00,2.9919932
2012-12-24 02:00:00,1.0087388
2012-12-24 03:00:00,0.94927704
2012-12-24 05:00:00,23.702145
2012-12-24 06:00:00,107.35516
2012-12-24 07:00:00,349.62845
2012-12-24 08:00:00,621.77594
2012-12-24 09:00:00,279.5325
2012-12-24 10:00:00,136.41838
2012-12-24 11:00:00,160.02292
2012-12-24 12:00:00,201.70793
2012-12-24 13:00:00,144.9009
2012-12-24 14:00:00,112.11508
2012-12-24 15:00:00,139.25917
2012-12-24 16:00:00,200.5951
2012-12-24 17:00:00,351.18777
2012-12-24 18:00:00,333.32956
2012-12-24 19:00:00,295.53802
2012-12-24 20:00:00,164.22005
2012-12-24 21:00:00,120.17553
2012-12-24 22:00:00,91.99787
2012-12-24 23:00:00,56.432896
2012-12-25 00:00:00,51.658432
2012-12-25 01:00:00,41.558567
2012-12-25 02:00:00,27.002632
2012-12-25 04:00:00,9.164148
2012-12-25 05:00:00,18.025776
2012-12-25 06:00:00,28.244549
2012-12-25 07:00:00,163.88939
2012-12-25 08:00:00,326.8613
2012-12-25 09:00:00,237.38261
2012-12-25 10:00:00,248.46216
2012-12-25 11:00:00,305.70892
2012-12-25 12:00:00,354.60455
2012-12-25 13:00:00,371.20258
2012-12-25 14:00:00,370.51236
2012-12-25 15:00:00,341.97314
2012-12-25 16:00:00,360.21756
2012-12-25 17:00:00,406.00674
2012-12-25 18:00:00,381.26938
2012-12-25 19:00:00,320.7951
2012-12-25 20:00:00,209.19139
2012-12-25 21:00:00,156.87698
2012-12-25 22:00:00,117.49913
2012-12-25 23:00:00,72.28103
2012-12-26 00:00:00,46.60811
2012-12-26 01:00:00,21.592434
2012-12-26 02:00:00,14.716402
2012-12-26 03:00:00,12.948799
2012-12-26 04:00:00,10.563862
2012-12-26 05:00:00,28.870844
2012-12-26 06:00:00,122.80967
2012-12-26 07:00:00,206.33167
2012-12-26 08:00:00,385.7059
2012-12-26 09:00:00,177.79056
2012-12-26 10:00:00,96.5924
2012-12-26 11:00:00,108.642044
2012-12-26 12:00:00,136.53445
2012-12-26 13:00:00,130.4359
2012-12-26 14:00:00,117.28036
2012-12-26 15:00:00,136.02289
2012-12-26 16:00:00,192.07532
2012-12-26 17:00:00,308.72653
2012-12-26 18:00:00,273.70898
2012-12-26 19:00:00,229.79167
2012-12-26 20:00:00,118.682
2012-12-26 21:00:00,132.688
2012-12-26 22:00:00,81.11386
2012-12-26 23:00:00,41.530094
2012-12-27 00:00:00,27.601564
2012-12-27 01:00:00,18.196228
2012-12-27 02:00:00,11.20073
2012-12-27 03:00:00,6.5054584
2012-12-27 04:00:00,11.449749
2012-12-27 05:00:00,25.737373
2012-12-27 06:00:00,124.78804
2012-12-27 07:00:00,372.19934
2012-12-27 08:00:00,679.72534
2012-12-27 09:00:00,309.144
2012-12-27 10:00:00,165.28893
2012-12-27 11:00:00,170.98163
2012-12-27 12:00:00,203.47469
2012-12-27 13:00:00,198.30511
2012-12-27 14:00:00,186.25212
2012-12-27 15:00:00,200.9766
2012-12-27 16:00:00,291.8836
2012-12-27 17:00:00,502.23767
2012-12-27 18:00:00,480.36398
2012-12-27 19:00:00,352.17053
2012-12-27 20:00:00,234.77583
2012-12-27 21:00:00,166.3899
2012-12-27 22:00:00,123.99896
2012-12-27 23:00:00,86.24916
2012-12-28 00:00:00,46.696854
2012-12-28 01:00:00,22.6439
2012-12-28 02:00:00,9.238602
2012-12-28 03:00:00,12.377599
2012-12-28 04:00:00,9.342547
2012-12-28 05:00:00,24.864048
2012-12-28 06:00:00,121.83809
2012-12-28 07:00:00,338.4436
2012-12-28 08:00:00,633.1716
2012-12-28 09:00:00,302.56458
2012-12-28 10:00:00,160.90384
2012-12-28 11:00:00,179.23831
2012-12-28 12:00:00,231.22891
2012-12-28 13:00:00,226.50146
2012-12-28 14:00:00,202.54697
2012-12-28 15:00:00,216.5551
2012-12-28 16:00:00,333.1459
2012-12-28 17:00:00,486.80472
2012-12-28 18:00:00,430.80566
2012-12-28 19:00:00,312.27795
2012-12-28 20:00:00,191.7239
2012-12-28 21:00:00,143.81529
2012-12-28 22:00:00,124.773254
2012-12-28 23:00:00,105.7038
2012-12-29 00:00:00,88.48858
2012-12-29 01:00:00,77.30274
2012-12-29 02:00:00,44.65923
2012-12-29 03:00:00,15.229841
2012-12-29 04:00:00,7.0368633
2012-12-29 05:00:00,7.732838
2012-12-29 06:00:00,8.317522
2012-12-29 07:00:00,40.77037
2012-12-29 08:00:00,104.294044
2012-12-29 09:00:00,212.19818
2012-12-29 10:00:00,181.31128
2012-12-29 11:00:00,213.23813
2012-12-29 12:00:00,238.25124
2012-12-29 13:00:00,234.31883
2012-12-29 14:00:00,330.78265
2012-12-29 15:00:00,330.12167
2012-12-29 16:00:00,361.6868
2012-12-29 17:00:00,267.58627
